iLat;iLon;stops;services;route_segments;puntos
75;44;PB108/PB25/PB26/PB69/PB82;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/105I/105R/105R_fjudo/107I/107I_cvd/107R/107cI/107cR/109I/109I_fmajuvido/109R/110I/110I_fjudo/110R/120I/120R/408I/408R/408RPT/408eR/410I/410IPT/410R/410RPT/410yI/B03I/B03I_fjudo/B03R/B09I/B09R/B09R_fjudo/B20I/B20R/B24I/B24I_fjudo/B28I/B28I_fjudo/B29I/B29R/B30NI/B30NR;17-18/17-18/17-18/29-30-31/30-31-32/24/33-34-35-36/33-34-35-36/32-33/32-33/35-36-37/27-28/1-2-3/24/24/44-45-46-47/2-3-4/2-3-4/45-46/16/30-31-32-33/24-25/19-20-21/19-20-21/18-19-20-21/20-21/22-23/24-25-26-27/24-25-26-27/0-1/27/27/7-8-9/34-35/4-5-6/4-5-6/22/16-17-18-19/10-11-12/10-11-12/10-11-12-47-48-49/10-11-12-49-50-51/16/13-14-15-16/21/11-12-13;
75;45;PB1641;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/B24I/B24I_fjudo/B28I/B28I_fjudo;17/17/17/31/32/32/32/37/27/3/10-11-12/10-11-12/10-11-49/10-11-51;
75;46;;313eI/313eIPTnc/313eInc/313eR/313eRPT/313eRnc/B24I_fjudo/B24R_fjudo;20/20/16/11/14/11/14/8;
75;47;PB1074/PB1572;B24I/B24R;17/10;
75;48;PB29;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/B17I/B17I_fvi/B17R/B17R_fvi;13/13/13/35/36/27/27/41/22/8/4/4/21/21;
75;49;PB21;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/B17I/B17I_fvi/B17R/B17R_fvi;12-13/12-13/12-13/35-36-37/36-37-38/26-27/26-27/41-42-43/21-22/8-9-10/4-5-6/4-5-6/19-20-21/19-20-21;
75;50;PB1337/PB1464/PB1471/PB1559/PB1745/PB31/PB422;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/303I/303I_fdo/303I_fsa/303R/303R_fdo/303R_fsa/303eI/303eR/307I/307I_fdo/307eI/307eR/313eIPT/314I/315eI/315eIPMPT/315eI_fdo/315eR/315eRPMPT/315eR_fdo/B17I/B17I_fvi/B17R/B17R_fvi/B23I/B23R/B26I/B26R;12/12/12/37/38/26/26/43/21/10/31-32/33-34/27-28/16-17/16-17/16-17/19-20/10-11/24-25-61-62/26-27-63-64/14-15/16-17/15-16/31-32-65-66/18-19/18-19/19-20/16-17/15-16/16-17/6-7/6-7/18-19/18-19/0/18-19-22-23/14-15/14-15;
75;51;PB1314/PB1336/PB1465/PB852/PB880;214I/214I_fmisa/214R/214R_cvd/214R_fmisa/B04I/B04R/B04vI/B04vR/B17I/B17I_fvi/B17R/B17R_fvi/B23I/B23R;37/40/21/21/21/13/14/13/10/7/7/18/18/0/18-19;
75;52;PB853/PB879;214I/214I_fmisa/214R/214R_cvd/214R_fmisa/B04I/B04R/B04vI/B04vR/B23R;35-36-37/38-39-40/21-22-23/21-22-23/21-22-23/13-14-15/12-13-14/13-14-15/8-9-10/19;
75;53;PB1124/PB1129;B10I/B10I_fjudo/B10R;21-22/21-22/6-7;
75;54;PB200;201I/201I_cvd/201R/202cI/202cR/223I/223I_cvd/223R/230I/230I_fjudo/230R/230R_fjudo/264NI/264NR/308I/308I_fdo/308R/308R_fdo/B27I/B27I_fdo/B27R/B27RPRN/B27R_fdo;16/16/34/18/13/38/38/28/16/16/37/31/25/38/34/35/17/17/12/11/22/22/22;
75;55;PB1274/PB1275/PB1277/PB201/PB221/PB276;201I/201I_cvd/201R/202cI/202cR/223I/223I_cvd/223R/230I/230I_fjudo/230R/230R_fjudo/264NI/264NR/308I/308I_fdo/308R/308R_fdo/B14I/B14I_fsa/B14R/B21I/B21I_fdo/B21R/B21R_fdo/B25I/B25IPRN/B25R/B25RPRN/B27I/B27I_fdo/B27R/B27RPRN/B27R_fdo;16/16/33-34/18/12-13/38-39/38-39/28/16-17/16-17/37/31/25-26/38/34-35/35-36/17/17/17-18-19-20/13-14-15-16/11-12-13/8-9-10/8-9-10/37-38-39-40/40-41-42-43/12-13-14-15/12-13-14-15/10-11-12/10-11-12/12-13/11-12/22/22/22;
75;56;PB1265/PB1278/PB1566;201R/202cR/223R/230R/230R_fjudo/264NR/308R/308R_fdo/B14I/B14I_fsa/B14R/B21I/B21I_fdo/B21R/B21R_fdo/B25I/B25IPRN/B25R/B25RPRN/B27R/B27RPRN/B27R_fdo;31-32/10-11/25-26/35-36/29-30/35-36/14-15/14-15/16-17/12-13/9-10-13-14/5-6-10-11/5-6-10-11/36-37/39-40/11-12/11-12/8-9-12-13/8-9-12-13/19-20/19-20/19-20;
75;57;PB1272/PB1273/PB1279/PB1280;B14I/B14I_fsa/B14R/B21I/B21I_fdo/B21R/B21R_fdo;16/12/14/11/11/36/39;
75;58;PB1271/PB1281;B14I/B14I_fsa/B14R/B21I/B21I_fdo/B21R/B21R_fdo;16/12/14/11/11/36/39;
75;59;PB1270/PB1282;B11I/B11I_fdo/B11R/B11R_fdo/B14I/B14I_fsa/B14R/B21I/B21I_fdo/B21R/B21R_fdo;5-6/5-6/42-43/43-44/16/12/14/11/11/36/39;
75;60;PB1268/PB1269/PB1283/PB1397/PB1509/PB1600/PB307/PB308/PB326;203I/203I_fmisa/203R/203R_fmisa/208I/208R/B11I/B11I_fdo/B11R/B11R_fdo/B14I/B14I_fsa/B14R/B21I/B21I_fdo/B21R/B21R_fdo/B31NI/B31NR;2/2/26/26/2/6/4-5-8-9/4-5-8-9/41-42-45/42-43-46/14-15-16/11-12/14-15/11-12-13/11-12-13/34-35-36/37-38-39/4-5/35-36;
75;61;PB1284;B14I_fsa/B14R;11/15;
75;62;PB1285/PB1599;B14I_fsa/B14R;11/15;
75;63;PB1263/PB1286/PB144/PB174;116I/B02I/B02NI/B02NR/B02R/B11I/B11I_fdo/B14I/B14I_fsa/B14R/B15I/B15I_fvi/B15R/B15R_fvi;30-58/23/21/24/15/0/0/11-12/11/15/0-1/0-1/18-19/16-17;
75;64;PB1262/PB1287/PB1730/PB2/PB49;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/712I/712I_fdo/712I_fsa/712R/712R_fmi/B11I/B11I_fdo/B11R/B11R_fdo/B14I/B14I_fsa/B14R/B15I/B15I_fvi/B15R/B15R_fvi;1-2-3/1-2-3/1-2-3/46/47/93/92/93/0/0/0/0/50-51/51-52/11/11/15/0/0/19/17;
75;65;PB1/PB1260/PB1261/PB1288/PB1726/PB1727;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/712I/712I_fdo/712I_fsa/712R/712R_fmi/B14I/B14I_fsa/B14R/B15I/B15I_fvi/B15R/B15R_fvi;0-1/0-1/0-1/46/47/93/92/93/0/0/7-8-9-10-11/7-8-9-10-11/15-16-17-18-19/0/0/19-20/17-18;
75;66;;B14I/B14I_fsa/B14R;7/7/19;
75;67;;117I/117IPRN/117I_cvd/117R/117RPRN/117R_cvd/117cI/216yRncPT/429I/429I _fdo/429R/429RPT/429R_fdo/429cI/429cIPT/429cR/429cRPT/430I/430R/430yI;31-32-33-34/29-30-31-32/31-32-33-34/33/33/31/28-29-30-31-57/5-6-7-8/52-53-54-55/51-52-53-54/36-37/38-39/36-37/40-41-42/27-28-29/10/11-12/34-35-36/41-42/7-8-9;
75;68;;117I/117IPRN/117I_cvd/117R/117RPRN/117R_cvd/117cI/216yRncPT/429I/429I _fdo/429R/429RPT/429R_fdo/429cI/429cIPT/429cR/429cRPT/430I/430R/430yI;32-33/30-31/32-33/33-34-35/33-34-35/31-32-33/29-30-57-58-59/6-7/53-54/52-53/37-38/39-40/37-38/40-41/27-28/10-11-12/12-13/34-35/42-43/7-8;
75;70;;414eIncPT/414eRncPM/C10eI/C10eR;51-52/33-34/8-9/54-55;
75;71;PC639;C03R;39-40-41;
75;72;PC212/PC265;405I/405R/405cI/405cyI/502I/502R/C03R;43/18/17-48/7/40/21/36;
75;73;;405I/405R/405cI/405cyI/409I/409R/411I/411I_cvd/411R/414eI/414eR/415eI/415eIncPT/415eR/415eRncPM/417eI/417eIncPT/417eR/417eRncPM/502I/502R/546eI/546eR/C03R;43/18/17-48/7/29/20/12/14/23/49/34/50/55/11/11/62/62/11/6/40/21/70/15/36;
75;74;;409I/409R/411I/411I_cvd/411R/414eI/414eR/415eI/415eIncPT/415eR/415eRncPM/417eI/417eIncPT/417eR/417eRncPM/546eI/546eR;29-30/19-20/12-13/14-15/22-23/49-50/33-34/50-51/55-56/10-11/10-11/62-63/62-63/10-11/5-6/70-71/14-15;
75;75;PC1018/PC60/PC61/PC71;219eI/219eITNOC/219eR/219eRPT/409I/409R/411I/411I_cvd/411R/414eI/414eR/415eI/415eIncPT/415eR/415eRncPM/417eI/417eIncPT/417eR/417eRncPM/425I/425I_fjudo/425R/425R_fdo/546eI/546eR/712I/712I_fdo/712I_fsa/712R/712R_fmi/C11I/C15I/C15R/C18I/C18R/C20I/C21NI/C21NR/C22I/C22R/C22RPM;32-33/26-27/33-34-35/33-34-35/30-31/18-19/13-14/15-16/21-22/50-51/32-33/51-52/56-57/5-6-7-8-9-10/5-6-7-8-9-10/63-64/63-64/9-10/2-3-4-5/45-46-47/45-46-47/26-27/26-27/71-72-73-74-75-76-77/13-14/60-61/59-60/60-61/30-31-32/30-31-32/8-9-10/8-9-10/8-9-10-12-13/9-10/29-30-31/8-9-10/66-67-68-69-70-71-72/2-3-4/9-10/24-25-26/18-19-20;
75;76;PC321/PC905;409I/409R/411I/411I_cvd/411R/414eI/414eR/415eI/415eIncPT/417eI/417eIncPT/417eR/417eRncPM/546eR/C11I/C11R/C15I/C15R/C20I/C21NI/C21NR;31/18/14/16/21/51-52/32/52/57/64/64-65/9/1-2/13/10-11-12/7-8-9/10-11/8/10-11-12-14/66/4-5;
75;77;PC904;417eRncPM/C11R/C20I;1/7/14;
75;78;;C11R/C14I/C14R/C20I;7/5-6/48-49/13-14;
75;79;PC104/PC1142/PC1144/PC933/PC97;216I/216R/216R_fju/216yIPM/415eI/415eIncPT/417eI/417eR/C07I/C07IPM/C07R/C07RPM/C14I/C14R;38/2/2/29/54/59/66/2/23/19/8/11/5-6-7/47-48-49;
75;80;PC96;216I/216R/216R_fju/216yIPM/415eI/415eIncPT/417eI/417eR/C07I/C07IPM/C07R/C07RPM;38/2/2/29/54/59/66/2/23/19/8/11;
75;81;;417eIncPT;71;
75;82;PC279;406I/406R/406cI/417eIncPT/426I/426IPRN/426R/426RPRN/430I/430R/430yI/C01I/C01R/C01cI/C01cR;35/18/6-56-57/71/36-37/36-37/23-24/28-29/51-52/23-24/24-25/12/55/3/26;
75;83;PC299;406I/406R/406cI/426I/426IPRN/426R/426RPRN/430I/430R/430yI/C01I/C01R/C01cI/C01cR;35-36/17-18/6-7-55-56/37-38/37-38/22-23/27-28/52-53/22-23/25-26/12-13/54-55/3-4/25-26;
75;84;PC726/PC729;C05I/C05R/C05RPM;26/10/13;
75;85;PC730;C05I/C05R/C05RPM;26/10/13;
75;86;PC119/PC120/PC139;225I/225I_cvd/225I_fvisa/225R/225R_cvd/225R_fvisa/C03I/C03R/C03cI/C03cR/C16I/C16R/D11I/D11R;6-7/6-7/6-7/64-65/61-62/61-62/25-26/13-14/6-7/13-14/13-14/38-39/36-37/5-6;
75;87;PC138/PC170/PC315;407I/407IPRN/407R/407RPRN/421I/421R/421yI/C02I/C02IPM/C02R/C02RPM/C02cI/C02cIPM/C02cR/C02cRPM;45-46/55-56/4-5/4-5/54-55/10/2-3/15/13/7-8/7-8/14-15/12-13/2-3/2-3;
75;88;PC396/PC421/PC422;407I/407IPRN/407R/407RPRN/421I/421R/421yI/C02I/C02IPM/C02R/C02RPM/C02cI/C02cIPM/C02cR/C02cRPM;46/56/4/4/55-56/8-9-10/3-4/13-14-15/11-12-13/8-9/8-9/13-14-15/11-12-13/3-4/3-4;
75;89;PC397;421I/421R/421yI/C02I/C02IPM/C02R/C02RPM/C02cI/C02cIPM/C02cR/C02cRPM;56-57/7-8/4-5/13/11/9/9/13/11/4/4;
75;93;PC820;C09I/C09R;32/19;
75;94;PC818/PC819/PC834/PC835;C09I/C09R;28-29-30-31-32/19-20-21-22-23;
75;95;;C09I/C09R;28/23;
76;0;PJ1635/PJ1636/PJ1652/PJ1964;J07I/J07eI;76-77/40-41;
76;1;PJ808/PJ829;J07I/J07eI;77/40;
76;2;PJ1633/PJ1634/PJ809/PJ828;J07I/J07eI;77/40;
76;3;;J07I/J07eI;77-78/39-40;
76;23;;J07cRnc;6;
76;24;;428I/428IN/428I_fdo/428R/428RN/428R_fdo/428eI/428eITNOC/428eR/428eRTNOC/J07I/J07cI/J07eI;20/20/21/64/64/64/19/19/40/40/50/29/64;
76;25;;428I/428IN/428I_fdo/428R/428RN/428R_fdo/428eI/428eITNOC/428eR/428eRTNOC/J07I/J07cI/J07eI;20/20/21/64/64/64/19/19/40/40/50/29/64;
76;30;PB1518/PB1544;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/408eRncPM/410eRnc/B03I/B03I_fjudo/B03R/B09I/B09R/B09R_fjudo/B20I/B20R/B30NI/B30NR;1-2/56-57/54-55/1-2/1-2/66-67/36-37/40-41/1-2/1-2/33-34/4-5/31-32/31-32/2-3/39-40/1-2/31-32;
76;31;PB1387/PB1861;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/408eRncPM/410eRnc/B03I/B03I_fjudo/B03R/B09I/B09R/B09R_fjudo/B20I/B20R/B30NI/B30NR;2/55-56/54/2/2/65-66/35-36-37/39-40-41/2/2/33/5/31/31/3/39/2/31;
76;32;PB1642/PB1692;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/408eI/408eRncPM/410eI/410eRnc/B03I/B03I_fjudo/B03R/B09I/B09R/B09R_fjudo/B20I/B20R/B30NI/B30NR;4-5/54-55/53-54/5/5/65/2-3/34-35/2-3/38-39/5/5/30/8/28/28/5-6/36-37/4-5/28-29;
76;33;PB1061/PB1102/PB1704;105I/109I/109I_fmajuvido/109R/408eI/410eI/B03I/B03I_fjudo/B03R/B09I/B09R/B09R_fjudo/B20I/B20R/B30NI/B30NR;5-6/5-6-7/5-6-7/61-62-63/3-4/3-4/5-6/5-6/29-30/8-9-10/26-27-28/26-27-28/6-7/34-35-36/5-6/26-27-28;
76;34;PB1062/PB1101;109I/109I_fmajuvido/109R/B09I/B09R/B09R_fjudo;7-8/7-8/60-61/10-11/24-25-26/24-25-26;
76;35;PB1063/PB1064/PB1100;109I/109I_fmajuvido/109R/B09I/B09R/B09R_fjudo;8/8/60/11/24/24;
76;36;PB1065/PB1098/PB1099;109I/109I_fmajuvido/109R/B09I/B09R/B09R_fjudo;8-9-10-11-12/8-9-10-11-12/56-57-58-59-60/11-12-13-14-15/20-21-22-23-24/20-21-22-23-24;
76;37;PB1066/PB1096/PB1097/PB90;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/110I/110I_fjudo/110R/120I/120R/B09I/B09R/B09R_fjudo/B29I/B29R;14-15-16/41-42-43-44/41-42-43-44/12-13-14-15-16-17/12-13-14-15-16-17/52-53-54-55-56/10-11-12-13/10-11-12-13/35-36-37/1-2-3-4-5/42-43-44-45-46/15-16-17-19-20-21-22-23/15-16-17-18-19-20/15-16-17-18-19-20/5-6-7-8-9/22-23-24;
76;38;PB1067/PB61/PB62/PB89;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/110I/110I_fjudo/110R/120I/120R/B09I/B09R/B09R_fjudo/B29I/B29R;16/41/41/17/17/52/10/10/37/5-6/41-42/23-24/14-15/14-15/4-5-9/21-22-24-25;
76;39;PB1071/PB1072/PB1091/PB63/PB88;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/110I/110I_fjudo/110R/120I/120R/408I/408R/408RPT/408eR/410I/410IPT/410R/410RPT/B09I/B09R/B09R_fjudo/B29I/B29R;16-17/40-41/40-41/17-18/17-18/51-52/9-10/9-10/37-38/9-10/37-38/17-18/26-27/26-27/25-26/13-14/15-16/31-32/31-32/27-28/10-11/10-11/0-9-10/20-21-29-30;
76;40;PB64/PB804/PB87;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/110I/110I_fjudo/110R/120I/120R/408I/408R/408RPT/408eR/410I/410IPT/410R/410RPT/B03I/B03I_fjudo/B09I/B09R/B09R_fjudo/B20I/B29I/B29R/B30NI;17-18-19/39-40/39-40/18-19/18-19/50-51/8-9/8-9/38-39-40/10-11/36-37/17-18-19/25-26-27/25-26-27/24-25-26/13-14-15/15-16-17/30-31-32/30-31-32/21-22/21-22/28-29/10/10/16-17/10-11/19-20/15-16;
76;41;PB1709/PB65/PB86;105I/105R/105R_fjudo/109I/109I_fmajuvido/109R/110I/110I_fjudo/110R/120I/120R/408I/408R/408RPT/408eR/410I/410IPT/410R/410RPT/B03I/B03I_fjudo/B09I/B09R/B09R_fjudo/B20I/B29I/B29R/B30NI;19/39/39/19/19/50/8/8/40/11/36/19/25/25/24/15/17/30/30/22/22/29/10/10/17/11/19/16;
76;44;PB1088/PB1582;B24I/B24I_fjudo/B28I/B28I_fjudo;7-8-9-10/7-8-9-10/7-8-9-10/7-8-9-10;
76;45;PB1514/PB24/PB27;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/313eI/313eIPTnc/313eInc/313eR/313eRPT/313eRnc/B24I/B24I_fjudo/B24R/B24R_fjudo/B28I/B28I_fjudo;17/17/17/31-32/32-33/31-32/31-32/37-38/26-27/3-4/19/19/15/12/15/12/8-9-12-13/8-9-12-13/14/9/8-9-49-50-53/8-9-51-52-55;
76;46;PB1484/PB1528/PB23/PB28;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/313eI/313eIPTnc/313eInc/313eR/313eRPT/313eRnc/B24I/B24I_fjudo/B24R/B24R_fjudo/B28I/B28I_fjudo;15-16-17/15-16-17/15-16-17/32-33/33-34/29-30-31/29-30-31/38-39/24-25-26/4-5-6/19-20/19-20/15-16/11-12/14-15/11-12/13-14-15/13-14/12-13-14/8-9/50-51-52-53/52-53-54-55;
76;47;PB1075/PB1312/PB1483/PB1522/PB22;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/B17I/B17I_fvi/B17R/B17R_fvi/B24I/B24R;14-15/14-15/14-15/33-34/34-35/28-29/28-29/39-40/23-24/6-7/2-3/2-3/22-23/22-23/15-16-17/10-11-12;
76;48;;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/B17I/B17I_fvi/B17R/B17R_fvi;13-14/13-14/13-14/34-35/35-36/27-28/27-28/40-41/22-23/7-8/3-4/3-4/21-22/21-22;
76;49;PB421;303I/303I_fdo/303I_fsa/303R/303R_fdo/303R_fsa/303eI/303eR/307I/307I_fdo/307eI/307eR/313eIPT/314I/315eI/315eIPMPT/315eI_fdo/315eR/315eRPMPT/315eR_fdo;31/33/27/17/17/17/19/11/24-62/26-64/14/17/15/31-66/18/18/19/17/16/17;
76;50;PB1563;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/303I/303I_fdo/303I_fsa/303R/303R_fdo/303R_fsa/303eI/303eR/307I/307I_fdo/307eI/307eR/313eIPT/314I/315eI/315eIPMPT/315eI_fdo/315eR/315eRPMPT/315eR_fdo/B17R/B17R_fvi/B23R/B26I/B26R;12/12/12/37/38/26/26/43/21/10/31/33/27/17/17/17/19/11/24-62/26-64/14/17/15/31-66/18/18/19/17/16/17/18-19/18-19/21-22/14/15;
76;51;PB1469/PB32/PB851/PB882;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/214I/214I_fmisa/214R/214R_cvd/214R_fmisa/B04I/B04R/B04vI/B04vR/B23R/B26I/B26R;12/12/12/37-38/38-39/26/26/43-44/21/10-11/37/40/21/21/21/13/14/13/10/21/13-14/15-16;
76;52;PB1122/PB1123/PB1130/PB1466/PB1467/PB1586/PB1606/PB18;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/B10I/B10I_fjudo/B10R/B23R/B27I/B27I_fdo;12/12/12/38-39/39-40/26/26/44-45/21/11-12/19-20/19-20/8-9/19-20-21/8-9-10/7-8-9;
76;53;PB199;101R/101R_fmisa/107R/107cR/201I/201I_cvd/201R/202cI/202cR/223I/223I_cvd/223R/230I/230I_fjudo/230R/230R_fjudo/264NI/264NR/308I/308I_fdo/308R/308R_fdo/B10I/B10I_fjudo/B10R/B27I/B27I_fdo/B27R/B27RPRN/B27R_fdo;39/40/45/12/15/15/35/17/14/37/37/29/15/15/38/32/24/39/33/34/18/18/20-21/20-21/7-8-9/10-11/9-10/23/23/23;
76;54;PB277/PB278;201I/201I_cvd/201R/202cI/202cR/223I/223I_cvd/223R/230I/230I_fjudo/230R/230R_fjudo/264NI/264NR/308I/308I_fdo/308R/308R_fdo/B27I/B27I_fdo/B27R/B27RPRN/B27R_fdo;15-16/15-16/34-35/17-18/13-14/37-38/37-38/28-29/15-16/15-16/37-38/31-32/24-25/38-39/33-34/34-35/17-18/17-18/11-12/10-11/22-23/22-23/22-23;
76;56;PB1503/PB1568;B25I/B25IPRN/B25R/B25RPRN;10-11/10-11/13-14/13-14;
76;58;;B11I/B11I_fdo/B11R/B11R_fdo/B21I/B21I_fdo/B21R/B21R_fdo/B31NI/B31NR;9/9/39/40/13/13/34/37/5/35;
76;59;PB1180/PB1398/PB1508/PB1598;B11I/B11I_fdo/B11R/B11R_fdo/B21I/B21I_fdo/B21R/B21R_fdo/B31NI/B31NR;9/9/39-40/40-41/13/13/34/37/5/35;
76;60;PB1144/PB1181/PB1728/PB306/PB327;203I/203I_fmisa/203R/203R_fmisa/208I/208R/B11I/B11I_fdo/B11R/B11R_fdo/B21I/B21I_fdo/B21R/B21R_fdo/B31NI/B31NR;2/2/26/26/2/6/3-4-9/3-4-9/40-41-45-46/41-42-46-47/13/13/34/37/5/35;
76;61;PB1143/PB1182;B11I/B11I_fdo/B11R/B11R_fdo;3/3/46/47;
76;62;PB1142/PB1183;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/107cyR/B11I/B11I_fdo/B11R/B11R_fdo;6/6/6/45/46/19/19/52/14/19/2/2-3/2-3/46-47/47-48;
76;63;PB1184/PB143/PB1632/PB175/PB3/PB4;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/107cyR/116I/B02I/B02NI/B02NR/B02R/B11I/B11I_fdo/B11R/B11R_fdo;3-4-5-6/3-4-5-6/3-4-5-6/45-46/46-47/18-19/18-19/52-53-54/13-14/19-20-21/2-3-4/30-58/23/21/24/15/0-1-2/0-1-2/47-48-49/48-49-50;
76;64;PB48/PB674/PB731;101I/101I_cvd/101I_fmisa/101R/101R_fmisa/107I/107I_cvd/107R/107cI/107cR/107cyR/116I/712I/712I_fdo/712I_fsa/712R/712R_fmi/B01I/B01R/B02I/B02NI/B02NR/B02R/B11R/B11R_fdo;1-2-3-4-5/1-2-3-4-5/1-2-3-4-5/46/47/17-18/17-18/54/12-13/21/4/30-58/90-91-92-93/89-90-91-92/90-91-92-93/0-1-2/0-1-2/2/23-24/23/21/24/15/49-50/50-51;
76;65;PB672/PB673/PB732;B01I/B01R/B14I/B14I_fsa/B14R;1-2/24/6/6/20;
76;66;PB1259/PB1289/PB1417/PB1463/PB1617/PB1618/PB733/PB734;B01I/B01R/B14I/B14I_fsa/B14R;0-1/24-25-26/6-7/6-7/19-20;
76;67;;117I/117IPRN/117I_cvd/117R/117RPRN/117R_cvd/117cI/216yRncPT/429I/429I _fdo/429R/429RPT/429R_fdo/429cI/429cIPT/429cR/429cRPT/430I/430R/430yI;30-31/28-29/30-31/36/36/34/27-28-60/4-5/51-52/50-51/39-40/41-42/39-40/39-40/26-27/13/14-15/33-34/44-45/6-7;
76;68;;117R/117RPRN/117R_cvd/117cI/429R/429RPT/429R_fdo/429cR/429cRPT/430R;35-36/35-36/33-34/59-60/38-39/40-41/38-39/12-13/13-14/43-44;
76;70;;414eIncPT/414eRncPM/C10eI/C10eR;52/33/9-10/53-54;
76;71;PC640;C03I/C03R;0/41-42;
76;72;PC641;C03I;0-1;
76;73;PC213/PC214/PC263/PC264;405I/405R/405cI/405cyI/502I/502R/C03R;43-44/17-18/17-18-47-48/7-8/40-41/20-21/35-36;
76;74;PC215;219eR/219eRPT/405I/405R/405cI/405cyI/425I/425I_fjudo/435I/435I_fdo/502I/502R/712R/712R_fmi/C18R/C22R/C22RPM;32-33/32-33/44/17/18-47/8/44-45/44-45/46-47/47-48/41/20/29-30/29-30/29/23-24/17-18;
76;75;PC62/PC70;219eI/219eITNOC/219eR/219eRPT/425I/425I_fjudo/425R/425R_fdo/546eI/712I/712I_fdo/712I_fsa/712R/712R_fmi/C15R/C18I/C18R/C22I/C22R/C22RPM;33/27/33/33/45/45/27/27/77/61/60/61/30/30/10-11-12/10/29/10/24/18;
76;76;PC953;409I/409R/411I/411I_cvd/411R/414eI/414eR/415eI/415eIncPT/417eI/417eIncPT/417eR/546eR/C11I/C15I/C15R/C20I/C21NI/C21NR;31/18/14/16/21/52/32/52/57/64/65/9/13/12/11/8/12/66/5;
76;77;PC322/PC337/PC952;409I/409R/411I/411I_cvd/411R/414eI/414eR/415eI/415eIncPT/417eI/417eIncPT/417eR/546eR/C11I/C15I/C15R/C20I/C21NI/C21NR;31/16-17-18/14/16/19-20-21/52/30-31-32/52/57/64/65/7-8-9/11-12-13/12/11/8/12-13/65-66/5;
76;78;PC323/PC903/PC964;409I/409R/411I/411I_cvd/411R/414eI/414eR/415eI/415eIncPT/417eI/417eIncPT/417eR/546eR/C11I/C11R/C15I/C15R/C20I/C21NI/C21NR;31/16/14/16/19/52/30/52/57/64/65-66/7/11/12-13/6-7/11-12/8/13/65/5;
76;79;PC103/PC902/PC98;216I/216R/216R_fju/216yIPM/415eI/415eIncPT/417eI/417eR/C07I/C07IPM/C07R/C07RPM/C11R/C14I/C14R;38/2/2/29/52-53-54/57-58-59/64-65-66/2/23/19/8/11/5-6/7/47;
76;80;;417eIncPT;68;
76;81;;417eIncPT;68-69;
76;82;;417eIncPT;69-70-71;
76;83;PC280/PC298;406I/406R/406cI/426I/426IPRN/426R/426RPRN/430I/430R/430yI/C01I/C01R/C01cI/C01cR;36-37/16-17/7-8-54-55/38-39/38-39/21-22/26-27/53-54/21-22/26-27/13-14/53-54/4-5/24-25;
76;84;;406I/406R/406cI/426I/426IPRN/426R/426RPRN/430I/430R/430yI/C01I/C01R/C01cI/C01cR;37-38/15-16/8-9-53-54/39-40/39-40/20-21/25-26/54-55/20-21/27-28/14-15/52-53/5-6/23-24;
76;85;PC724/PC725/PC731;C05I/C05R/C05RPM;25-26/10-11/13-14;
76;86;PC118/PC140;225I/225I_cvd/225I_fvisa/225R/225R_cvd/225R_fvisa/C03I/C03R/C03cI/C03cR/C16I/C16R/D11I/D11R;6/6/6/65/62/62/25/14/6/14/14/38/37/5;
76;89;PC1031/PC1033/PC398/PC419/PC420;421I/421R/421yI/C02I/C02IPM/C02R/C02RPM/C02cI/C02cIPM/C02cR/C02cRPM;57-58/6-7/5-6/12-13/10-11/9-10/9-10/11-12-13/9-10-11/4-5-6/4-5-6;
