iLat;iLon;stops;services;route_segments;puntos
70;56;PB388;214I/301I/301R/B03I/B03R/B04vR/B10I/B10R/B24I/B24R/B30NI/B30NR;29/7-8/19/33-34/2/2/27-28/2/24-25/3/27-28/6;
70;57;PB1125/PB207/PB268/PB385/PB387;201I/202cI/214I/214R/223I/230I/264NI/301I/301R/308I/B02I/B02NI/B03I/B03R/B04vR/B10I/B10R/B14I/B23I/B24I/B24R/B27I/B30NI/B30NR;18/20/27-28-29/29/42/20/30/8-9/17-18-19/38/31/28-29/34-35/0-1-2/0-1-2/28-29-30/0-1-2/24/7/25-26-27/1-2-3/16/28-29/4-5-6;
70;58;PB757;201R/202cR/214I/223R/230R/264NR/301R/308R/B02NI/B02NR/B02R/B03R/B04vR/B10I/B10R/B14R/B23R/B24I/B24R/B25R/B27R/B30NR;24/3/26-27/18/28/28/16-17/7/28/13/4/0/0/30/0/2/4/27/0-1/0-1/12/4;
70;59;PB314/PB319/PB756;203I/203R/208I/208R/B02NI/B03I/B03R/B04vI/B04vR/B10I/B10R/B25I/B25R/B30NR/B31NI/B31NR;3/24/3/4/27-28/37-38/0/26-27/0/32-33/0/26-27-28/0/3-4/3/38;
70;60;;203I/203R/208I/208R/B02NI/B04vI/B25I/B31NI/B31NR;3/24-25/3/4-5/27/26/25-26/3/38;
70;61;PB152/PB153/PB166/PB167;116I/B15I/B15R;33-34-35-55-56/10-11/7-8;
70;66;;117I/117cI/409I/409R/410I/410eI/411R/414eI/414eR/415eI/415eR/417eI/417eR/429cI/502I/502R/502cI/546eI/546eR;40-41-42/37-38-39/19-20/27-28/44-45/39-40/28-29-30/40-41/43-44/41-42/19-20-21/53-54/18-19/50-51-52/30-31/28-29/31-32-33/60-61/22-23-24;
70;67;PC317/PC318/PC342;117I/117cI/409I/409R/410I/410eI/411R/414eI/414eR/415eI/415eR/417eI/417eR/429cI/502I/502R/502cI/546eI/546eR;40-42/37-39/20/26-27/45-46/40-41/28-30/41/43/42/18-19/54/18/50-52/31/27-28/33-34/61/21-22;
70;68;PC272/PC350;401R/405R/405cR/406R/407R/409I/410I/410eI/411I/412R/414eI/414eR/415eI/415eR/417eI/417eR/418R/421R/426R/432NR/502I/502cI/503R/541NR/546eI;27-28/22-23/8-9/28-29/21-22/20-21/46-47/41-42/3-4/25-26/41-42/42-43/42-43/18/54-55/17-18/35-36/27-28/35-36/25-26/31-32/34-35/19-20/19-20/61-62;
70;69;PC153/PC154/PC188/PC205/PC271/PC301/PC37/PC87;104I/104R/117R/117cI/212I/401I/401R/405I/405R/405cI/405cR/406I/406R/407I/407R/411I/412I/412R/418I/418R/421I/421R/426I/426R/429cI/432NI/432NR/503I/503R/541NI/541NR;0-1/23-24/18-19/42-43/0-1-2/38-39/26-27/33-34/21-22/7-8/7-8/27-28/27-28/34-35/20-21/1-2-3/46-47/24-25/33-34/34-35/41-42/26-27/28-29/34-35/54-55/44-45/24-25/41-42/18-19/46-47/18-19;
70;70;PC206/PC36;104I/104R/117R/117cI/212I/212R/401I/401R/405I/405R/405cI/405cR/406I/406R/407I/407R/412I/412R/418I/418R/421I/421R/426I/426R/429cI/432NI/432NR/503I/503R/541NI/541NR;2-3/20-21-22-23/19-20/43-44/0-3-4/27-28-29-30/39-40/25-26/34-35/20-21/8-9/6-7/28-29/26-27/35-36/19-20/47-48/23-24/34-35/33-34/42-43/25-26/29-30/33-34/55-56/45-46/23-24/42-43/17-18/47-48/17-18;
70;71;;412I/412R/418I/418R/429I/429R/432NI/432NR/503I/503R/541NI/541NR/C06I/C06R;49/19/36/29/66/24/47/19/44/13/49/13/16/0;
70;72;PC379/PC380/PC393/PC394;412I/412R/418I/418R/429I/429R/432NI/432NR/503I/503R/541NI/541NR/C06I/C06R;49/19/36/29/66/24/47/19/44/13/49/13/16/0;
70;73;;412I/412R/418I/418R/429I/429R/432NI/432NR/503I/503R/541NI/541NR/C06I/C06R;49/19/36/29/66/24/47/19/44/13/49/13/16/0;
70;75;PC531/PC532;;;
70;76;PC533/PC76;219eI/219eR/420eI/420eR/425I/425R/712I/712NI/712NR/712R/C01I/C01R;28/39/0-1/21/50-51/22/55/56/0-1/35-36/5/63-64;
70;77;PC516/PC534/PC55/PC554;219eI/219eR/420eI/420eR/425I/425R/503I/503R/517I/517R/541NI/541NR/712I/712NI/712NR/712R/C01I/C01R/C04I/C04R/C06I/C06R;28/39/1/21/51/22/48-49/11-12/40-41/30-31/53-54/11-12/55/56/1/36/5/64/14-15/9-10/14-15/4-5;
70;78;PC553;503I/503R/517I/517R/541NI/541NR/C04I/C04R/C06I/C06R;49-50/10-11/41-42/29-30/54-55/10-11/13-14/10-11/13-14/5-6;
70;81;PC108/PC92;216I/216R/C07I/C07R;36/4/25/6;
70;83;PC131/PC443;225I/225R/401I/401R/401cI/401cR/517I/517R/C05I/C05R/D11I/D11R;22/54/53-54/9-10/9-10/9-10/45/23/31/5/25/19;
70;84;PC125/PC132;225I/225R/401I/401R/401cI/401cR/517I/517R/C05I/C05R/D11I/D11R;21-22/54/53/10/9/10/44-45/23/31/5/25/19;
70;88;PC1061/PC665/PC674/PC675;C03I/C03R/C03cI/C03cR/C09I/C09R/C16I/C16R;36-37/1-2/17-18/1-2/48-49/1-2/2-3/49-50;
70;89;PC309/PC481;401I/401R/401cI/401cR/504I/504R;58/5-6/14/5-6/54/5-6;
70;90;PC1057/PC1089/PC1093;401I/401R/401cI/401cR/407I/407R/503I/503R/504I/504R/541NI/541NR/C04I/C04R/C06I/C06R;57-58-63/0-5-6/13-14-19/0-5-6/51/0/57/0/53-54-59/0-5-6/62/0/3/18/3/13;
71;7;;J07I/J07eI;84/32;
71;8;PJ812/PJ825;J07I/J07eI;84/32;
71;23;;428I/428R/428eI/428eR/J07I/J07cI/J07eI;24-25-26-27/57-58/21-22/36-37/42-43/21-22/67-68;
71;24;;428R/J07I/J07cI;58/43/22;
71;28;PJ1790/PJ1791/PJ1934/PJ1936/PJ1940/PJ1941/PJ711;J04I/J04R/J05I/J20I;21-22/1/1-43/1-22;
71;29;PJ1937/PJ1938/PJ705/PJ714;505I/505R/J04I/J04R;2/55/20-21/3-4;
71;30;PJ433/PJ434/PJ475/PJ476/PJ737/PJ965/PJ966/PJ967;502cI/502cR/505I/505R/J03I/J05I/J13I/J13R/J13cI/J13cR;2-3/24-25/2/55/2-36/4-5-39-40/24-25/3-4/19-20/3-4;
71;31;PJ1017/PJ1789/PJ260/PJ313/PJ735/PJ736/PJ738/PJ968;502I/502R/502cI/502cR/511I/511R/513I/513R/J05I/J13I/J13R/J13cI/J13cR/J15cI/J15cR;2-3/58-59/3-4/23-24/2/53/0/51/5-6-7-37-38-39/23-24/4-5/18-19/4-5/2/13;
71;32;PJ261/PJ262/PJ312;502I/502R/502cI/502cR/J05I/J13I/J13R/J13cI/J13cR;3/58/4/23/7-37/23/5/18/5;
71;33;PJ263/PJ310/PJ311;502I/502R/502cI/502cR/J05I/J13I/J13R/J13cI/J13cR;3-4/57-58/4-5/22-23/7-8-36-37/22-23/5-6/17-18/5-6;
71;34;PJ1694/PJ264/PJ265/PJ309/PJ60/PJ61/PJ92/PJ93;110I/110R/110cI/110cR/414eI/414eR/415eI/415eR/502I/502R/502cI/502cR/J05I/J13I/J13R/J13cI/J13cR;22/24/9/9/5/79/5/56/4-5-6/55-56-57/5-6-7/20-21-22/8-9-10-34-35-36/20-21-22/6-7-8/15-16-17/6-7-8;
71;35;PJ266/PJ307/PJ308;502I/502R/502cI/502cR/J05I/J13I/J13R/J13cI/J13cR;6-7/54-55/7-8/19-20/10-11-33-34/19-20/8-9/14-15/8-9;
71;36;PJ267/PJ268/PJ305/PJ306/PJ964;502I/502R/502cI/502cR/J05I/J13I/J13R/J13cI/J13cR;7/54/8/19/11-33/18-19/9-10/13-14/9-10;
71;37;;502I/502R/502cI/502cR/J05I;7/54/8/19/11-33;
71;40;PJ569/PJ607;J01I/J01R/J01cR;25/22/3;
71;41;PJ570/PJ606;J01I/J01R/J01cR;25-26/21-22/2-3;
71;42;PJ447/PJ463;505I/505R/513I/513R/J01I;14-15-16/42-43-44/8-9-10/41-42-43/28-29;
71;43;PJ448/PJ449/PJ461/PJ462;505I/505R/513I/513R;16-17/41-42/10-11/40-41;
71;44;PJ29/PJ4;101I/101R/107I/107R/505I/505R/513I/513R;20-21/26-27/35-36/32-33/17/41/11/40;
71;45;PJ580;B28I/J01I/J16I;20/38/25;
71;46;PJ581/PJ593/PJ594;B28I/J01I/J01R/J08I/J08R/J16I;20-40-41/38/9-10/36-37-38/0/25-50-51;
71;47;;105I/105R/109I/109R/120I/120R/313eI/313eR/408I/408R/408eI/408eR/410I/410R/410eI/414eI/414eR/415eI/415eR/417eI/417eR/546eR;28-30/29-30/28-29-30/40-41/20-21-22/26-27/24/7-8/28-29/15-16/17-18/14-15/24/19-20/18-19/19-20/63-64/20-21/39-40/32/38-39-44-45-46/43-44-49-50-51;
71;48;PB1389;105I/105R/109I/109R/120I/120R/408I/408R/408eI/408eR/410I/410R/410eI/414eI/414eR/415eI/415eR/417eI/417eR/546eR/B20I/B20R/B29I;28-29-30/29-30/29-30/39-40/21-22/25-26/29-30/14-15/18-19/13-14/24-25-26/17-18-19/19-20-21/20-21/62-63/21-22-23/38-39/32-33-34/36-37-38-45-46/41-42-43-50-51/27/11/21;
71;49;PB1390/PB1393;408I/408R/408eI/408eR/410R/414eI/414eR/415eR/417eI/417eR/546eR/B20I/B20R/B29I;30/14/19/13/17/21/62/38/34/36/41/27-28/11/21-22;
71;50;PB1391/PB1392;303I/307I/307eI/314I/B20I/B20R/B26I/B29I;32/25/15/32/28/11/16/22;
71;51;PB377/PB395/PB427/PB433;301I/301R/303I/303R/303eI/303eR/307I/307eI/307eR/314I/315eI/315eR/B03I/B03R/B20I/B20R/B24I/B24R/B26I/B26R/B29I/B29R/B30NI/B30NR;4/21/32-33-34/14-15-16/20-21/7-8-9/25-26-27-59-60-61/15-16-17/13-14-15/32-33-34-63-64-65/19-20/13-14-15/30/4/28/9-10-11/21/5/16-17/11-12-13/22/10-11-12/24/8;
71;52;PB378/PB394;301I/301R/B03I/B03R/B24I/B24R/B30NI/B30NR;4-5/20-21/30-31/3-4/21-22/4-5/24-25/7-8;
71;53;;301I/301R/B03I/B03R/B24I/B24R/B30NI/B30NR;5/20/31/3/22/4/25/7;
71;54;;214I/214R/B04I/B04R/B04vI/B04vR/B10I/B10R/B17I;30/27/20/7/19/3/25/3/13;
71;55;PB860/PB899/PB900/PB902;214I/214R/B04I/B04R/B04vI/B04vR/B10I/B10R/B17I;30/27-28/20/7/19-20/3/25/3/13-14;
71;56;PB206/PB901;201I/202cI/214R/223I/230I/264NI/308I/B02I/B04vI/B14I/B17I/B23I/B25I/B27I;17-18/19-20/28-29/41-42/19-20/29-30/37-38/30-31/20/23-24/14/6-7/17-18/15-16;
71;57;PB1324/PB1325/PB758;201I/201R/202cI/202cR/214R/223I/223R/230I/230R/264NI/264NR/308I/308R/B02I/B04vI/B14I/B14R/B17I/B17R/B23I/B23R/B25I/B25R/B27I/B27R;18/26-27/20/5-6/29/42/20-21/20/30-31/30/30-31/38/9-10/30-31/20-21/24/4-5/14-15/9-10/7/6-7/18/3-4/16/14-15;
71;58;PB759/PB760;201R/202cR/223R/230R/264NR/308R/B02I/B02NR/B02R/B04vI/B14R/B17I/B17R/B23R/B25I/B25R/B27R;24-25-26/3-4-5/18-19-20/28-29-30/28-29-30/7-8-9/29-30/13-14-15/4-5-6/21/2-3-4/15/9/4-5-6/18-19/1-2-3/12-13-14;
71;59;PB1323;B02I/B02NR/B02R/B04vI/B17I/B17R/B25I;27-28-29/15-16-17-18/6-7-8-9/21-22-23/15-16-17/7-8-9/19-20-21-22;
71;60;PB1635/PB312/PB313/PB320/PB321/PB761/PB762;203I/203R/208I/208R/B02I/B02NI/B02NR/B02R/B04vI/B17I/B17R/B25I/B31NI/B31NR;2-3/25-26/2-3/5-6/26-27/26-27/18-19-20-21-22/9-10-11-12-13/23-24-25-26/17-18/6-7/22-23-24-25/3-4/36-37-38;
71;61;PB151/PB168;116I/B15I/B15R;32-33-56-57/9-10/8-9;
71;67;PC341;117I/117cI/409R/411R/429cI/502R/546eR;40/37/26/28/50/27/21;
71;68;PC1225/PC319/PC340;117I/117cI/409I/409R/411I/411R/414eI/414eR/415eI/415eR/417eI/417eR/429cI/502I/502R/502cI/546eI/546eR;40/37/21-22/26/4-5/28/42/41-42/43/17-18/55/16-17/50/32-33/27/35-36-37/62-63/21;
71;69;PC320;409I/411I/414eI/414eR/415eI/415eR/417eI/417eR/429I/430I/502I/546eI/C10eR;22-23/5-6/42-43-44/40-41/43-44-45/17/55-56-57/16/61-62-63/42-43-44/33-34/63-64/60-61-62;
71;70;PC1125/PC1216/PC1220/PC155/PC187/PC207/PC270;117R/117cI/401I/401R/405I/405R/405cI/405cR/406I/406R/407I/407R/412I/412R/418I/418R/421I/421R/426I/426R/429I/429R/429cI/429cR/430I/430R/432NI/432NR/503I/503R/541NI/541NR/C06I/C10eI/C10eR;20-23-24/44-47-48/40/23-24-25/35-37-38-39-40-41/20/9-11-12-13-14/6/29/24-25-26/36/17-18-19/48/21-22-23/35/31-32-33/43/22-23-24-25/30/31-32-33/63-64-65/27-28/56/2-3/44-45-46/32-33/46/21-22-23/43/15-16-17/48/15-16-17/18-19-20-21/0-3-4/62-63-64;
71;71;PC1016/PC1107/PC186/PC509/PC738;117R/117cI/401I/401R/405I/405cI/406I/406R/407I/407R/412I/412R/418I/418R/421I/421R/426I/426R/429I/429R/429cI/429cR/430I/430R/432NI/432NR/503I/503R/541NI/541NR/C06I/C06R/C10eI;20-21-22-23/44-45-46-47/40-41/21-22-23/35-36-37/9-10-11/29-30/22-23-24/36-37/15-16-17/48-49/19-20-21/35-36/29-30-31/43-44/20-21-22/30-31/29-30-31/65-66/24-25-26-27/56-57/0-1-2/46/29-30-31-32/46-47/19-20-21/43-44/13-14-15/48-49/13-14-15/16-17-18-21-22/0/0-1-2-3;
71;72;PC156/PC185;401I/401R/406I/406R/407I/407R/421I/421R/426I/426R/430I/430R;41-42/20-21/30-31/21-22/37-38/14-15/44-45/19-20/31-32/28-29/46-47/28-29;
71;73;PC157;401I/401R/406I/406R/407I/407R/421I/421R/426I/426R/430I/430R;42/20/31/21/38/14/45/19/32/28/47/28;
71;75;;219eR/425I/712NR/712R/C01R;38/50/0/35/63;
71;76;PC56/PC75;219eI/219eR/420eI/420eR/425I/425R/712I/712NI/712NR/712R/C01I/C01R;28-29/38-39/0/21-22/50/22-23/55-56/56-57/0/35/5-6/63;
71;77;PC535;;;
71;78;PC536;503I/503R/517I/517R/541NI/541NR/C04I/C04R/C06I/C06R;50/10/42/29/55/10/13/11/13/6;
71;79;PC517/PC552;503I/503R/517I/517R/541NI/541NR/C04I/C04R/C06I/C06R;50/10/42/29/55/10/13/11/13/6;
71;80;PC107/PC518/PC519/PC551;216R/503I/503R/517I/517R/541NI/541NR/C04I/C04R/C06I/C06R/C07I;3/50/10/42/29/55/10/13/11/13/6/24;
71;81;PC550/PC93;216I/216R/503I/503R/517I/517R/541NI/541NR/C04I/C04R/C06I/C06R/C07I/C07R;36-37/3-4/50-51/9-10/42-43/28-29/55-56/9-10/12-13/11-12/12-13/6-7/24-25/6-7;
71;82;PC520/PC521/PC548/PC549;503I/503R/517I/517R/541NI/541NR/C04I/C04R/C06I/C06R;51/9/43/28/56/9/12/12/12/7;
71;83;PC522;225I/503I/503R/517I/517R/541NI/541NR/C04I/C04R/C05I/C06I/C06R/D11R;19-20/51/8-9/43/27-28/56/8-9/11-12/12/29-30/11-12/7/17-18;
71;84;PC1034/PC1038/PC1109/PC1124/PC547;225I/225R/401I/401R/401cI/401cR/503I/503R/517I/517R/541NI/541NR/C04I/C04R/C05I/C05R/C06I/C06R/D11I/D11R;15-16-17-18-19-20-21/54-55/51-52-53/10-11-12/7-8-9/10-11-12/51-52/5-6-7-8/43-44/23-24-25-26-27/56-57/5-6-7-8/8-9-10-11/12-13/28-29-30-31/5-6-7-8-9/8-9-10-11/7-8/25-26-27/14-15-16-17-18-19;
71;85;PC523/PC524/PC545/PC546;225I/225R/503I/503R/541NI/541NR/C04I/C04R/C06I/C06R/D11I/D11R;15/55/52/5/57/5/8/13/8/8/27/14;
71;86;PC525/PC526/PC544;225I/225R/503I/503R/541NI/541NR/C04I/C04R/C06I/C06R/D11I/D11R;15/55/52/5/57/5/8/13/8/8/27/14;
71;87;PC527/PC528/PC543/PC677;225I/225R/503I/503R/541NI/541NR/C03I/C03R/C03cI/C03cR/C04I/C04R/C06I/C06R/C09I/C09R/C16I/C16R/D11I/D11R;14-15/55-56/52-53/5/57-58/5/35/3-4/16/3-4/8/13-14/8/8-9/47/3/4/48/27-28/13-14;
71;88;PC1143/PC676;503I/503R/541NI/541NR/C03I/C03R/C03cI/C03cR/C04I/C04R/C06I/C06R/C09I/C09R/C16I/C16R;53/5/58/5/35-36/2-3/16-17/2-3/8/14/8/9/47-48/2-3/3-4/48-49;
71;89;PC306/PC310/PC478/PC479/PC480;401I/401R/401cI/401cR/407I/407R/503I/503R/504I/504R/541NI/541NR/C04I/C04R/C06I/C06R/C09I/C09R;58-59-61-62/1-2-4-5/14-15-17-18/1-2-4-5/49-50/1-2/54-55-56/1-2/54-55-57-58/1-2-4-5/59-60-61/1-2/4-5/15-16-17/4-5/10-11-12/41-42/9-10;
71;90;PC1059/PC307/PC308/PC477/PC826;401I/401R/401cI/401cR/407I/407R/503I/503R/504I/504R/541NI/541NR/C04I/C04R/C06I/C06R/C09I/C09R;62-63/0-1/18-19/0-1/50-51/0-1/56-57/0-1/58-59/0-1/61-62/0-1/3-4/17-18/3-4/12-13/40-41/10-11;
72;6;;J07I/J07eI;84/32;
72;7;;J07I/J07eI;84/32;
72;23;;428I/428R/428eI/428eR/J07I/J07cI/J07eI;21-22-23-24/60-61/21/37/45-46-47/24-25-26/67;
72;24;;428R/J07I/J07cI;58-59-60/43-44-45/22-23-24;
72;27;;502I/502R/502cI/502cR;0/61-62/0/26-27;
72;28;PJ1943/PJ1944/PJ256/PJ316/PJ317/PJ708/PJ709/PJ710;502I/502R/502cI/502cR/505I/505R/511I/511R/J03I/J04I/J04R/J05I/J13R/J13cR/J15cI/J15cR/J20I;0-1/61/0-1/26/4-5/52-53/0-1/55-56/0-1/22-23-24/0-1/0-1-43-44/1-2/1-2/0-1/15-16/0-1-22-23;
72;29;PJ257/PJ258/PJ435;408I/502I/502R/502cI/502cR/505I/505R/511I/511R/J03I/J05I/J13I/J13R/J13cI/J13cR/J15cI/J15cR/J16I/J20I;0-1-2/1/60-61/1-2/25-26/2-3-4-5/51-52-53-54-55/1/54-55/0-1-2-36-37/0-44/25-26/0-1-2-3/20-21/0-1-2-3/1/14-15/0-1-62-63/0-23-25-26;
72;30;PJ259/PJ315;408I/408R/502I/502R/502cI/502cR/505I/505R/511I/511R/J03I/J05I/J13I/J13R/J13cI/J13cR/J15cI/J15cR/J16I/J20I;0-2/39-40/1/60/2/25/5/51/1/54/2-36/0-44-45-46-47/25-26-27-28-29/0-3/20-21-22-23-24/0-3/1/14/1-62/23-24-25;
72;31;PJ1556/PJ314/PJ436/PJ474;408I/408R/502I/502R/505I/505R/511I/511R/513I/513R/J15cI/J15cR/J16I;2-3-4/39/1-2/59-60/5-6-7/51/1-2/53-54/0-1/50-51/1-2/13-14/1-2-3-62;
72;32;PJ437/PJ473;408I/408R/505I/505R/513I/513R/J16I;4/39/7/51/1/50/3-62;
72;33;PJ1665/PJ35/PJ95;110I/110R/110cI/110cR/408I/408R/414eI/414eR/415eI/415eR/505I/505R/513I/513R/J16I;20-21/25-26/7-8/10-11/4-5/38-39/6-7/77-78/6-7/54-55/7/51/1/50/3-62;
72;34;PJ438/PJ472/PJ59/PJ94;110I/110R/110cI/110cR/414eI/414eR/415eI/415eR/505I/505R/513I/513R/J16I;21-22/24-25/8-9/9-10/5-6/78-79/5-6/55-56/7-8/50-51/1-2/49-50/3-4-61-62;
72;35;PJ1687/PJ1688/PJ439/PJ471;505I/505R/513I/513R/J16I;8/50/2/49/4-61;
72;36;PJ441/PJ470;505I/505R/513I/513R/J16I;8/50/2/49/4-61;
72;37;PJ1666/PJ1667/PJ442/PJ468;505I/505R/513I/513R/J16I;8/50/2/49/4-61;
72;38;PJ443;505I/505R/513I/513R/J16I;8-9-10/48-49-50/2-3-4/47-48-49/4-5-6-59-60-61;
72;39;PJ467;505I/505R/513I/513R/J16I;10/48/4/47/6-59;
72;40;PJ445/PJ464/PJ465;505I/505R/513I/513R/J16I;11-12/46-47/5-6/45-46/56-57-58;
72;41;PJ1009/PJ1747/PJ446/PJ571/PJ603/PJ604/PJ605;505I/505R/513I/513R/J01I/J01R/J01cR/J16I;12-13-14/44-45-46/6-7-8/43-44-45/26-27-28/18-19-20-21/0-1-2/12-13-56;
72;42;PJ572/PJ573/PJ600/PJ601/PJ602;505I/505R/513I/513R/J01I/J01R/J16I;14/44/8/43/28-29/15-16-17-18/55;
72;43;PJ599;101I/101R/107I/107R/J01R/J16I;20/27/35/33/15/55;
72;44;PJ1751/PJ3/PJ30/PJ577/PJ598;101I/101R/107I/107R/J01R/J16I;20/27/35/33/14-15/54-55;
72;45;PJ1730/PJ596/PJ597;B09I/B09R/B28I/J01I/J01R/J08I/J08R/J16I;39-42-43/0-1/16-19-20-43-44/34-37-38/12-13-14/39-40-42-43/0/21-24-25-52-53-54;
72;46;PJ1739/PJ536/PJ595;408I/408R/408eI/408eR/410I/410eI/414eI/414eR/415eI/415eR/B09I/B28I/J01I/J01R/J08I/J08R/J16I;27-28/17/16-17/16/23-24/17-18/18/65/19-20/41/39-40-41-42/16-17-18-19-41-42-43/34-35-36-37/10-11-12/38-39/0/21-22-23-24-51-52;
72;47;PB1513/PB75/PB76;105I/105R/109I/109R/120I/120R/313eI/313eR/408I/408R/408eI/408eR/410I/410R/410eI/414eI/414eR/415eI/415eR/417eR/546eR/B20I/B20R/B29I;27-28/30-31/27-28/41-42/19-20/27-28/23-24/8-9/28/16-17/17/15-16/24/20-21-22/18/18-19/64-65/20/40-41/39-40-41-42-43-44/44-45-46-47-48-49/25-26-27/11-12-13-14/19-20-21;
72;48;PB1394;B20I/B20R/B29I;27/11/21;
72;50;PB425/PB426/PB809/PB810;303I/303R/303eI/303eR/307I/307eI/307eR/314I/315eI/315eR/B03I/B03R/B24I/B24R/B26I/B26R/B29R/B30NI/B30NR;32/16/20/9/25-61/15/15/32-65/19/15/28/6/19/7-8/16/13/13/22/10;
72;51;PB1318/PB1332/PB376/PB396/PB434/PB435;301I/301R/303R/303eI/303eR/307I/307eR/314I/315eI/315eR/B03I/B03R/B17I/B17R/B24I/B24R/B26R/B29R/B30NI/B30NR;1-2-3-4/21-22-23/16/20/9/61/15/65/19/15/28-29-30/4-5-6/10-11/15-16/19-20-21/5-6-7/13/12-13/22-23-24/8-9-10;
72;52;PB1331/PB397/PB398;301R/B17I/B17R;23-24/11/15;
72;53;PB1319/PB1320/PB1329/PB1330;B17I/B17R;11-12/14-15;
72;54;PB1321/PB1328/PB858/PB859/PB872/PB873;214I/214R/B04I/B04R/B04vI/B04vR/B10I/B10R/B17I/B17R;30-31/27/19-20/7-8/19/3-4/24-25/3-4/12-13/14;
72;55;PB1327;B17R;13-14;
72;56;PB1326/PB1646/PB205/PB265;201I/202cI/223I/230I/264NI/308I/B14I/B17R/B23I/B25I/B27I;17/19/41/19/29/37/23/12-13/6/17/15;
72;57;;201R/202cR/223R/230R/264NR/308R/B14R/B17R/B23R/B25R/B27R;27-28-29/6-7-8/21-22-23/31-32-33/31-32-33/10-11-12/5-6-7/10-11-12/7-8-9/4-5-6/15-16-17;
72;60;PB311/PB322/PB755/PB763;203I/203R/208I/208R/B02I/B02NI/B02NR/B02R/B17I/B17R/B31NI/B31NR;2/26/2/6/25-26/25-26/22-23/13-14/18-19-20-21-22/5-6/4/36;
72;61;PB1298/PB149/PB150/PB169/PB170/PB754/PB764;116I/B02I/B02NI/B02NR/B02R/B15I/B15R/B17I/B17R;30-31-32-57-58/23-24-25/23-24-25/23-24/14-15/8-9/9-10-11/22/4-5;
72;62;;B15I/B15R/B17I/B17R;8/11/22/4;
72;67;;117I/117R/117cI/429I/429R/429cI/429cR/430I/430R;37/28/34-52/59/33/47/7/40/38;
72;68;PC1145/PC339;117I/117R/117cI/409R/411R/429I/429R/429cI/429cR/430I/430R/502R/546eR/C10eR;37-38-39-40/27-28/34-35-36-37-51-52/26/28/59-60-61/31-32-33/47-48-49-50/6-7/40-41-42/36-37-38/27/21/59-60;
72;69;PC338;117R/117cI/409I/409R/411I/411R/414eI/414eR/415eI/415eR/417eI/417eR/429I/429R/429cR/430I/430R/502I/502R/546eI/546eR/C10eI/C10eR;25-26-27/49-50-51/23-24/26/6-7/28/44-45/39-40/45-46/16-17/57-58/15-16/61/29-30-31/4-5-6/42/34-35-36/34-35/27/64-65/21/5-6/59-60;
72;70;PC1227/PC208/PC209/PC268/PC269;117R/117cI/405I/405R/405cI/405cR/429R/429cR/430R/C10eI;24-25/48-49/41-42/19-20/14-15/5-6/28-29/3-4/33-34/4-5;
72;73;PC1106;401I/401R/406I/406R/407I/407R/421I/421R/426I/426R/430I/430R;42/20/31/21/38/14/45/19/32/28/47/28;
72;74;PC158/PC184;401I/401R/406I/406R/407I/407R/421I/421R/426I/426R/430I/430R;42/20/31/21/38/14/45/19/32/28/47/28;
72;75;PC1090/PC114/PC159/PC183/PC57/PC74/PC876/PC906;219eI/219eR/401I/401R/401cI/401cR/406I/406R/406cI/406cR/407I/407R/415eR/420eI/420eR/421I/421R/425I/425R/426I/426R/430I/430R/712I/712NI/712NR/712R/C01R/C11I/C11R/C15I/C15R/C18I/C18R/C20I/C21NI/C21NR/C22I/C22R;29/38/42-43/19-20/0/19-20-21-22-23-24-25-26-27/31-32/20-21/0-1-2-3/22-23-24-25-26-27/38-39/13-14/3-4/0/22-23-25-26-27-28-29/45-46/18-19/49-50/23/32-33/27-28/47-48/27-28/56-57/57-58-60-61-62-63-64/0/34-35/59-60-61-62-63/0-1-2-3-5-6/15-16/0-1-2-3-5-6/15-16/0-1-2-3-5-6/33-34/0-1-2-3-5-6-20-21/74-75-76-77-78-81-82/0/0-1-2-3-5-6/27-28;
72;76;PC160/PC182/PC585/PC586/PC617/PC926;219eI/401I/401R/401cI/401cR/406I/406R/406cI/406cR/407I/407R/415eR/420eI/420eR/421I/421R/425R/426I/426R/430I/430R/712I/712NI/C01I/C01R/C01cI/C01cR/C02I/C02R/C11I/C14I/C14R/C15I/C18I/C20I/C21NI/C22I;29/43/19/0/19/32/20/3/22/39/13/1-2-3/0/22-23-24-25/46/18/23/33/27/48/27/56/57-58-59-60/6-7-8-9/59/0/30-31/22-23/0/3-4-5/0-1-2/52-53/3-4-5/3-4-5/3-4-5/78-79-80-81/3-4-5;
72;79;PC537;;;
72;80;PC106/PC538/PC94/PC95;216I/216R/C07I/C07R;37/3/24/7;
72;81;PC539;216I/C07R;37/7;
72;82;PC540;;;
72;84;PC124/PC133/PC134;401I/401R/401cI/401cR/C05I/C05R;50-51/12/7/12/27-28/9;
72;87;PC542/PC663/PC664/PC678;225I/225R/C03I/C03R/C03cI/C03cR/C09I/C09R/C16I/C16R/D11I/D11R;14/56-57/33-34-35/4-5/14-15-16/4-5/47/3-4/4-5/46-47-48/28-29/13;
72;88;PC1030/PC304/PC311/PC529;407I/407R/503I/503R/541NI/541NR/C04I/C04R/C06I/C06R/C09I/C09R;47/4/53/4-5/58/4-5/7-8/14/7-8/9/45/7;
